kBT (meV)0.667
0.0189 0.034
18.7 1.87
0.0234 0.0377
0.0289 0.0447
0.0139 0.0556
-0.00358 0.0347
itau17
0.00672 0.0369
0.0218 0.047
0.0139 0.035
0.0225 0.0342
18.7 1.86
0.0333 0.0373
0.0294 0.0417
0.0189 0.0515
-0.00205 0.0384
itau18
0.00968 0.0392
0.0247 0.0485
0.0141 0.0364
0.0197 0.0343
18.7 1.86
0.0224 0.0331
0.0285 0.036
0.0116 0.0457
-0.00913 0.047
itau19
0.00572 0.0296
0.00958 0.0497
0.0108 0.0464
0.0232 0.0398
18.7 1.86
0.0257 0.0503
0.0248 0.0355
0.0141 0.0491
-0.000541 0.0461
itau20
0.00274 0.0344
0.00789 0.0443
0.0131 0.0309
0.0145 0.0421
18.7 1.86
0.00858 0.0392
0.0165 0.0327
0.0191 0.0554
0.0021 0.0477
itau21
0.00208 0.0342
0.0128 0.0488
0.00772 0.0391
0.0133 0.0381
18.7 1.86
0.0224 0.0372
0.0135 0.0364
0.00555 0.0659
-0.00615 0.0427
itau22
-0.00359 0.0359
0.00404 0.0425
0.00593 0.0356
0.0177 0.046
18.7 1.86
0.0156 0.0292
0.0175 0.0344
0.0108 0.0582
-0.00257 0.0347
itau23
-0.00725 0.0381
0.0054 0.0522
0.00645 0.0339
0.0259 0.0383
18.7 1.86
0.0201 0.0311
0.0128 0.029
-0.000821 0.0507
-0.000123 0.0421
itau24
-0.00437 0.0408
0.014 0.0497
-0.00404 0.0409
0.0205 0.0257
18.7 1.86
0.0116 0.029
0.0172 0.0395
0.00776 0.0546
-0.00268 0.039
itau25
-0.00102 0.0361
0.00807 0.0523
0.00708 0.0369
0.0118 0.0325
18.7 1.86
0.0229 0.0306
0.0149 0.0329
-0.000841 0.0496
0.00721 0.0336
itau26
-0.011 0.0385
0.00711 0.0545
0.0104 0.0293
0.0122 0.0404
18.7 1.86
0.0286 0.0397
0.0219 0.0372
-0.00337 0.0518
0.00656 0.0357
itau27
-0.00777 0.0358
0.0131 0.0682
0.0148 0.0314
0.0133 0.0428
18.7 1.86
0.0209 0.043
0.0153 0.0395
0.00279 0.0491
0.00558 0.0347
itau28
-0.00388 0.0276
0.021 0.0657
0.021 0.0415
0.0119 0.0285
18.7 1.86
0.022 0.0497
0.0132 0.0377
0.00294 0.0556
0.00625 0.0311
itau29
-0.00744 0.0359
0.0129 0.0516
0.0294 0.0366
0.00997 0.03
18.7 1.87
0.0161 0.0463
0.01 0.0308
-0.00236 0.0524
0.00763 0.0241
itau30
-0.00866 0.0323
0.00692 0.0454
0.0164 0.0336
0.0121 0.0338
18.7 1.87
0.00823 0.0325
0.0042 0.0266
0.000765 0.0463
0.00234 0.0348
itau31
0.00383 0.0258
0.0094 0.0501
0.0117 0.0456
0.0203 0.0355
18.7 1.87
0.0138 0.0372
0.0105 0.0343
0.00635 0.0414
0.0072 0.0349
itau32
7.18e-05 0.0367
0.00282 0.0534
0.0107 0.031
0.0246 0.0405
18.7 1.87
0.0195 0.0436
0.00654 0.0305
-0.00719 0.0549
0.0102 0.041
itau33
-0.00277 0.0346
-0.00215 0.0569
0.00411 0.0282
0.0141 0.0363
18.7 1.87
0.0142 0.0465
0.00392 0.0365
-0.0116 0.0506
-0.00178 0.0345
itau34
-0.0143 0.0279
-0.00742 0.0473
-0.0073 0.0289
0.0218 0.0358
18.7 1.87
0.0117 0.0483
0.00402 0.0416
-0.00644 0.0525
0.00222 0.0308
itau35
-0.0061 0.0298
-0.00946 0.0692
-0.00167 0.049
0.0181 0.035
18.7 1.87
0.00159 0.0329
0.000692 0.0357
0.00383 0.0459
0.00152 0.0346
itau36
-0.002 0.0296
-0.0039 0.0482
-0.00108 0.0335
0.00976 0.0398
18.7 1.87
0.0111 0.035
-0.00204 0.0385
0.0113 0.0501
-0.00617 0.0268
itau37
0.00209 0.0407
-0.0043 0.052
0.00203 0.039
0.006 0.0412
18.7 1.86
0.0126 0.0391
0.000568 0.0358
0.00262 0.0579
0.00454 0.0424
itau38
-0.000172 0.0357
-0.0151 0.037
-0.00621 0.046
0.0114 0.0371
18.7 1.86
0.00503 0.0429
0.000668 0.03
0.0121 0.0582
0.0088 0.0402
itau39
-0.00121 0.0374
-0.0105 0.0404
-0.00487 0.0297
0.0135 0.0359
18.7 1.86
0.00755 0.0424
0.0046 0.0378
0.000913 0.0594
0.00519 0.0314
itau40
-0.00303 0.0397
0.00987 0.0423
-0.00225 0.0349
0.017 0.0409
18.7 1.86
0.00422 0.0396
0.00884 0.0281
0.00425 0.0606
0.0114 0.0343
itau41
-0.00941 0.0381
0.0113 0.0502
0.0023 0.0387
0.0142 0.0414
18.7 1.86
0.00421 0.0377
0.00874 0.0359
0.0145 0.0678
0.00877 0.0373
itau42
-0.000592 0.0342
0.011 0.0394
0.00072 0.0332
0.00986 0.0351
18.7 1.86
0.0103 0.0439
0.00717 0.0408
0.0101 0.0667
0.00302 0.0379
itau43
0.00151 0.0338
0.00502 0.0425
-0.000897 0.0428
0.0142 0.0363
18.7 1.86
-0.000573 0.0419
0.0114 0.0356
-7.17e-05 0.0523
-0.00191 0.0359
itau44
0.00343 0.0358
0.00902 0.0624
0.00205 0.0433
0.0246 0.0403
18.7 1.86
0.00193 0.0311
0.0059 0.0271
-0.00142 0.0567
0.00536 0.0344
itau45
0.00309 0.043
0.00303 0.0493
-0.00251 0.0344
0.0206 0.037
18.7 1.86
0.0051 0.0408
0.0102 0.0277
-0.00848 0.0469
-0.00268 0.0319
itau46
0.00578 0.0359
-0.00413 0.0576
0.00321 0.0362
0.0191 0.0386
18.7 1.86
0.00313 0.0371
0.0133 0.0343
-0.00532 0.0439
-0.0022 0.0256
itau47
0.00875 0.038
-0.0175 0.0622
0.00283 0.0364
0.0168 0.0314
18.7 1.86
0.00637 0.0361
0.0116 0.0368
-0.000782 0.0499
0.00329 0.0284
itau48
-0.000659 0.0331
-0.0126 0.0479
0.0164 0.041
0.015 0.0366
18.7 1.87
0.00603 0.0415
0.0119 0.0371
-0.00565 0.0473
-0.000631 0.0361
itau49
-0.00944 0.0295
-0.00351 0.0564
0.00554 0.0435
0.0113 0.0383
18.7 1.87
0.00885 0.0394
0.00917 0.0357
-0.00601 0.043
0.00243 0.036
itau50
-0.00148 0.0464
-0.00733 0.0516
0.00823 0.0351
0.0144 0.0363
18.7 1.87
0.00235 0.0397
0.0086 0.0456
-0.00839 0.0456
0.00142 0.037
itau51
0.000213 0.0451
-0.00171 0.0492
0.00782 0.0351
0.0123 0.0371
18.7 1.87
0.00372 0.0347
0.00551 0.0405
-0.00207 0.0588
0.00622 0.0349
itau52
0.000536 0.0384
-0.0124 0.0478
0.00863 0.0395
0.00855 0.0312
18.7 1.87
0.0082 0.0391
-0.00238 0.041
-0.0129 0.0535
-0.00261 0.0312
itau53
0.0151 0.039
-0.0192 0.0488
0.0106 0.0388
0.00798 0.045
18.7 1.87
0.00364 0.03
-0.0105 0.0332
-0.0079 0.0445
0.00288 0.0321
itau54
0.00843 0.0408
-0.0226 0.0592
0.00152 0.0351
0.0047 0.03
18.7 1.87
0.00214 0.0364
-0.011 0.0337
-0.000364 0.0432
0.00919 0.0324
itau55
0.0101 0.0399
-0.0157 0.0608
0.000312 0.0328
0.00892 0.0273
18.7 1.87
0.00891 0.0443
-0.00865 0.0356
-0.00382 0.0484
0.0116 0.0297
itau56
0.00341 0.0381
-0.0232 0.0669
0.0108 0.0317
0.00489 0.0283
18.7 1.87
0.0108 0.0419
-0.00538 0.0386
0.00438 0.0363
0.00399 0.0348
itau57
-0.00242 0.0301
-0.0125 0.0655
0.00616 0.0327
0.00892 0.0366
18.7 1.87
0.0215 0.0402
-0.00773 0.0371
-0.00352 0.0478
0.00715 0.0401
itau58
-0.0127 0.0305
-0.00788 0.0526
-0.00459 0.0389
0.0095 0.0284
18.7 1.86
0.00947 0.0379
-0.0035 0.0288
-0.00689 0.0446
0.0101 0.0435
itau59
-0.00719 0.0296
0.00132 0.0485
-0.00554 0.0438
0.0169 0.0265
18.7 1.86
-0.0032 0.029
-0.00219 0.0298
-0.0123 0.0467
0.00916 0.0431
itau60
-0.00259 0.0253
0.0053 0.0558
-0.00907 0.034
0.00894 0.0346
18.7 1.86
-0.00352 0.0353
0.0048 0.0371
-0.00164 0.0584
-0.00201 0.0456
itau61
-0.00545 0.0316
7.14e-05 0.0409
0.0012 0.0344
0.00944 0.0361
18.7 1.86
0.00111 0.0344
0.0011 0.0367
-0.00142 0.0481
-0.00261 0.0379
itau62
-0.000209 0.0334
-0.00625 0.0466
0.00483 0.032
0.00756 0.0337
18.7 1.86
0.0132 0.0353
0.00453 0.0375
0.00341 0.0446
0.00481 0.0378
itau63
-0.000895 0.0419
-0.00702 0.065
-0.000492 0.034
0.00757 0.0443
18.7 1.86
0.00807 0.0344
0.00731 0.0331
-0.00844 0.0537
0.0056 0.0333
itau64
0.00104 0.0339
-0.00984 0.0629
0.00441 0.0278
0.00864 0.0376
18.7 1.86
0.00582 0.038
0.00559 0.0391
0.0015 0.0455
0.00485 0.0361
itau65
-0.00769 0.0361
-0.0114 0.0454
0.00401 0.0305
0.00523 0.0358
18.7 1.86
0.0106 0.0387
0.0117 0.0397
-0.00617 0.0523
-0.000523 0.039
itau66
-0.0153 0.0377
-0.015 0.0521
0.00314 0.0377
0.00172 0.0367
18.7 1.86
0.0156 0.0494
0.00441 0.0399
-0.00823 0.0475
-0.0078 0.0401
itau67
-0.00521 0.039
-0.00991 0.055
0.00609 0.0334
0.00293 0.0371
18.7 1.86
0.00829 0.0286
-0.00138 0.0384
0.000995 0.0434
-0.00184 0.0425
itau68
-0.00594 0.0337
-0.000718 0.0564
-0.00213 0.0333
-0.000315 0.0385
18.7 1.86
0.0036 0.0345
0.0057 0.0326
-0.0132 0.045
-0.00085 0.0346
itau69
-0.00714 0.0362
-0.00184 0.0477
-0.00982 0.0343
0.00554 0.0363
18.7 1.86
-0.00133 0.0546
0.00789 0.0303
-0.0148 0.0543
0.000738 0.0384
itau70
-0.00777 0.0373
-0.00858 0.0444
-0.0139 0.0386
0.00395 0.0421
18.7 1.86
-0.000307 0.0454
0.00626 0.0359
-0.015 0.0503
-0.00859 0.0394
itau71
-0.00259 0.0382
0.00693 0.0439
-0.00986 0.0332
0.00942 0.0383
18.7 1.86
-0.00353 0.0407
0.000761 0.0326
-0.0249 0.0558
0.000516 0.0379
itau72
0.000296 0.0375
0.0099 0.0481
0.0041 0.0341
0.00841 0.0297
18.7 1.86
-0.013 0.0406
-4.14e-05 0.0357
-0.017 0.0475
-0.00657 0.0346
itau73
-0.00211 0.0387
0.00618 0.0488
0.00677 0.0331
0.00416 0.0373
18.7 1.86
-0.00868 0.0298
-0.0087 0.0271
-0.0133 0.0479
0.00248 0.0336
itau74
-0.00151 0.0358
0.00395 0.0567
0.0105 0.0342
0.0105 0.0328
18.7 1.86
-0.00654 0.0449
-0.0103 0.0298
-0.00991 0.0509
-0.00126 0.0348
itau75
-0.0127 0.0346
0.00499 0.0625
0.00215 0.0376
0.0124 0.0278
18.7 1.86
-0.00609 0.0345
-0.00718 0.0392
-0.00674 0.0493
-0.0021 0.0352
itau76
-0.0087 0.0338
0.0143 0.0565
-5.34e-05 0.0393
0.00551 0.0288
18.7 1.86
0.00554 0.0363
0.00482 0.0433
0.00456 0.0627
0.00664 0.0325
itau77
-0.000266 0.0411
0.00208 0.0432
-0.00422 0.0339
0.00475 0.0353
18.7 1.86
0.00698 0.0338
0.00453 0.0422
0.00747 0.0464
0.00942 0.0324
itau78
-0.000316 0.0452
0.00483 0.0421
0.00453 0.0333
0.00588 0.038
18.7 1.86
-0.00271 0.0349
0.000936 0.0381
0.0134 0.0565
0.00962 0.0317
itau79
-0.00304 0.0374
0.00722 0.0509
0.00063 0.0449
0.00809 0.0307
18.7 1.86
0.00279 0.0306
-0.00467 0.0417
0.0125 0.0434
0.00917 0.0245
itau80
-0.00289 0.0391
-0.00349 0.0562
0.00674 0.047
0.0137 0.0253
18.7 1.86
0.00907 0.0316
-0.00218 0.0399
-0.00543 0.0535
-0.000203 0.0335
itau81
-0.00342 0.0346
-0.00202 0.0598
-0.00185 0.0354
0.015 0.0303
18.7 1.86
0.00598 0.0372
0.0043 0.0267
0.00952 0.0552
0.00314 0.0227
itau82
-0.0138 0.0379
-0.00153 0.0556
0.00541 0.0315
0.0122 0.0345
18.7 1.86
0.00422 0.0364
0.00853 0.0265
0.00676 0.0588
0.00671 0.0334
itau83
-0.00906 0.034
-0.00786 0.0572
0.00298 0.025
0.0143 0.0318
18.7 1.86
-0.00506 0.0278
0.00251 0.0303
0.0218 0.0591
0.00555 0.043
itau84
0.00275 0.0417
0.000621 0.0654
0.000618 0.0288
0.0134 0.034
18.7 1.86
-0.00291 0.0288
-0.0012 0.0381
0.017 0.0469
0.00565 0.0416
itau85
0.00726 0.0373
0.00193 0.0688
-0.00647 0.038
0.0132 0.0378
18.7 1.86
-0.000364 0.0307
-0.00823 0.034
0.00579 0.0415
0.0166 0.0373
itau86
0.00915 0.0401
0.003 0.0604
-0.00513 0.0398
0.0145 0.0322
18.7 1.86
0.000672 0.0368
-0.00359 0.036
-0.00165 0.0435
0.00319 0.0301
itau87
0.00986 0.0408
-0.00529 0.0625
-0.0114 0.0323
0.0106 0.0371
18.7 1.86
0.00378 0.0283
-0.00318 0.0365
0.0037 0.0441
0.00447 0.0368
itau88
0.00234 0.0403
-0.0174 0.0531
-0.0103 0.03
0.00868 0.0351
18.7 1.86
0.0024 0.022
0.00552 0.0339
0.00453 0.0561
0.00724 0.0424
itau89
0.0102 0.0355
-0.00992 0.0521
-0.00189 0.0335
0.00479 0.0371
18.7 1.86
0.0081 0.0311
0.00491 0.0305
0.00793 0.0427
-0.00403 0.0446
itau90
0.00379 0.0381
-0.0103 0.0536
-0.0101 0.0415
0.00677 0.0337
18.7 1.86
0.00708 0.0402
0.00176 0.028
0.000102 0.058
-0.00824 0.0427
itau91
-0.00485 0.04
-0.00642 0.054
0.000845 0.0384
0.00747 0.0395
18.7 1.86
0.00243 0.0354
0.00116 0.0221
0.00352 0.0531
-0.012 0.0374
itau92
0.00207 0.0476
-6.41e-05 0.0556
0.0125 0.038
0.0104 0.0341
18.7 1.86
0.000955 0.0376
0.00298 0.032
0.0022 0.0504
0.000993 0.0412
itau93
-0.00274 0.0451
0.00307 0.0526
0.00589 0.0406
0.00491 0.0391
18.7 1.86
0.00228 0.0376
0.00188 0.032
-0.00137 0.0547
-0.000463 0.0339
itau94
0.00468 0.0407
0.0027 0.0467
0.00679 0.0423
0.0106 0.0302
18.7 1.86
0.00608 0.0291
-0.000536 0.0337
-0.000667 0.05
-0.016 0.0328
itau95
0.0113 0.0411
-0.00277 0.0571
0.00366 0.0403
0.00901 0.0302
18.7 1.86
0.02 0.0291
0.00316 0.0311
0.009 0.0417
-0.0154 0.0372
itau96
-0.00376 0.0347
0.00321 0.0599
-0.00219 0.0462
0.0143 0.0283
18.7 1.86
0.0199 0.0441
-0.000442 0.0309
0.00962 0.0416
-0.0075 0.041
itau97
-0.00384 0.0382
0.0032 0.0559
0.00654 0.035
0.00884 0.0335
18.7 1.86
0.0128 0.0331
-0.000365 0.0323
0.00372 0.0457
-0.00653 0.0424
itau98
0.00787 0.0347
0.00382 0.0547
0.00889 0.029
0.0106 0.0335
18.7 1.86
0.00752 0.0322
-0.00121 0.0341
-0.00609 0.0457
-0.00071 0.0435
itau99
-0.000405 0.0348
-0.000747 0.0609
0.0107 0.0309
0.00498 0.0322
18.7 1.86
0.0119 0.0328
0.00201 0.0345
-0.00703 0.0549
-0.00888 0.0384
itau100
-0.00604 0.0446
0.0162 0.05
0.0106 0.0382
0.00916 0.0326
18.7 1.86
0.00637 0.0409
0.00272 0.0317
-0.00205 0.0648
-0.00956 0.0351
itau101
-0.0158 0.0388
0.0197 0.0493
0.0126 0.0409
0.01 0.0258
18.7 1.86
0.00583 0.034
0.00617 0.038
-0.00494 0.0633
-0.00165 0.0397
itau102
-0.00688 0.0392
0.00427 0.0654
0.00888 0.0277
0.0166 0.0278
18.7 1.86
0.00684 0.037
-0.00281 0.0372
-0.00238 0.0596
-0.0032 0.0455
itau103
-0.00601 0.034
-0.00476 0.0611
0.00803 0.0258
0.0118 0.0307
18.7 1.86
-0.000512 0.0302
0.00258 0.0293
-0.00373 0.0649
-0.00696 0.0363
itau104
-0.0102 0.0368
0.00655 0.0591
0.0105 0.0347
0.00512 0.0411
18.7 1.86
0.00248 0.0313
-0.00279 0.0336
0.00344 0.0552
-0.00316 0.0373
itau105
-0.00285 0.0423
-0.000288 0.058
0.00805 0.0389
0.00809 0.0402
18.7 1.86
0.00728 0.0367
-0.00704 0.0382
0.0075 0.0494
-0.00262 0.0308
itau106
0.00315 0.0344
-0.00021 0.0571
0.00616 0.037
0.0141 0.032
18.7 1.86
0.0104 0.0353
-0.0101 0.0436
0.00493 0.0594
0.00521 0.0386
itau107
0.0105 0.0424
0.00748 0.0588
0.00451 0.0323
0.0199 0.0333
18.7 1.86
0.00542 0.0422
-0.00988 0.0331
0.00685 0.0603
-0.0052 0.0374
itau108
0.0103 0.0381
0.00824 0.0469
0.00868 0.0359
0.0141 0.0343
18.7 1.86
0.00539 0.0438
-0.01 0.0323
0.0155 0.0588
-0.00405 0.0245
itau109
0.00274 0.0365
0.00919 0.0476
0.0144 0.0371
0.0175 0.0359
18.7 1.86
0.00125 0.0503
-0.00341 0.0306
0.0335 0.0546
0.00379 0.0327
itau110
0.00525 0.0402
0.00735 0.0569
0.00557 0.0353
0.0212 0.0347
18.7 1.86
-0.000409 0.041
0.00713 0.0325
0.0234 0.055
-0.0106 0.0359
itau111
-0.00907 0.0328
0.000204 0.0517
0.00619 0.0356
0.022 0.0361
18.7 1.86
-0.0109 0.0422
0.00489 0.0378
0.0219 0.0457
-0.00811 0.0371
itau112
0.00177 0.0368
0.0102 0.0478
0.00628 0.0373
0.0139 0.032
18.7 1.86
-0.0031 0.0454
0.00427 0.0378
0.000774 0.0485
-0.0138 0.033
itau113
-0.00408 0.0368
-0.00213 0.0557
0.00276 0.0406
0.0164 0.034
18.7 1.86
-0.00305 0.0477
-0.000484 0.032
0.00606 0.048
-0.0105 0.0385
itau114
0.000408 0.0311
0.000585 0.0613
0.00669 0.0349
0.0161 0.0369
18.7 1.86
-0.00171 0.0528
-0.00134 0.033
-0.00285 0.0588
-0.0123 0.0424
itau115
0.000178 0.0303
0.00525 0.0606
0.00251 0.03
0.0184 0.0413
18.7 1.86
-0.0161 0.0549
0.00254 0.04
0.000122 0.042
-0.0077 0.0365
itau116
0.00382 0.032
0.000126 0.0613
0.00619 0.0322
0.0189 0.0342
18.7 1.86
-0.0178 0.0492
0.00803 0.0296
0.00466 0.0508
0.0104 0.0359
itau117
7.67e-05 0.0389
0.00299 0.0646
0.00918 0.0342
0.0127 0.0331
18.7 1.86
-0.0119 0.0523
0.00271 0.0268
0.00677 0.0506
0.00731 0.0299
itau118
-0.00162 0.0334
-0.00384 0.0556
0.00113 0.0321
0.0164 0.034
18.7 1.86
-0.00217 0.04
0.0106 0.0364
0.0132 0.0511
0.00722 0.0348
itau119
-0.00314 0.0375
-0.00344 0.0523
0.00221 0.0347
0.025 0.0397
18.7 1.86
0.00997 0.0362
0.0104 0.0317
0.0049 0.0477
0.0125 0.0366
itau120
0.0093 0.0394
0.000672 0.05
0.00463 0.0328
0.0288 0.0363
18.7 1.86
0.0132 0.0418
0.0139 0.0369
0.00351 0.0462
0.00399 0.0412
itau121
0.0128 0.042
-0.00324 0.0514
0.0118 0.0355
0.02 0.0378
18.7 1.86
0.0165 0.0458
0.0142 0.0329
-0.00332 0.0505
0.0119 0.0488
itau122
0.00893 0.0413
-0.00518 0.0524
0.0163 0.0359
0.0151 0.0272
18.7 1.86
0.00602 0.0453
0.0118 0.0281
-0.00156 0.0433
0.0111 0.0379
itau123
0.000505 0.0376
-0.00347 0.0479
0.0116 0.0435
0.0127 0.0363
18.7 1.86
0.0081 0.044
0.0148 0.033
0.00501 0.0514
0.0181 0.036
itau124
-0.00261 0.0313
-0.00572 0.0475
0.0069 0.0484
0.0179 0.0426
18.7 1.86
0.00726 0.0377
0.0134 0.0273
0.0129 0.0567
0.00599 0.0395
itau125
0.000365 0.0319
0.000701 0.0555
0.00967 0.0476
0.0192 0.0377
18.7 1.86
0.00326 0.0344
0.0109 0.0326
0.00922 0.0469
0.00994 0.0337
itau126
-0.00459 0.0308
0.00884 0.0648
0.0101 0.0398
0.0183 0.0341
18.7 1.86
0.00734 0.0285
0.0197 0.0316
0.00904 0.0599
0.0101 0.0411
itau127
-0.00537 0.029
0.0116 0.0523
0.0168 0.038
0.027 0.0374
18.7 1.86
0.00824 0.0418
0.0134 0.0353
0.00179 0.0466
0.00682 0.0313
itau128
-0.00615 0.0296
0.0225 0.0491
0.00944 0.0374
0.0234 0.0346
18.7 1.86
0.00698 0.0333
0.0125 0.038
0.00361 0.055
0.000591 0.0334
itau129
0.000482 0.0335
0.035 0.0582
0.00423 0.0379
0.0257 0.0433
18.7 1.86
0.00826 0.0364
0.00635 0.0386
0.00357 0.0519
-0.00031 0.037
itau130
0.00681 0.0329
0.014 0.0516
0.00806 0.045
0.0282 0.0389
18.7 1.86
0.00641 0.0324
0.0129 0.0371
0.000892 0.0396
0.0022 0.035
itau131
0.0037 0.0357
0.0237 0.0381
0.0102 0.0373
0.0328 0.0355
18.7 1.86
0.00219 0.0309
0.0148 0.0352
-0.000226 0.0397
0.00403 0.0419
itau132
0.0117 0.0419
0.015 0.0361
0.0141 0.0405
0.0326 0.0389
18.7 1.86
0.0068 0.0223
0.0159 0.036
0.000224 0.0527
0.00445 0.0352
itau133
0.00693 0.0336
0.00825 0.0384
0.0135 0.0369
0.022 0.0304
18.7 1.86
0.00988 0.0281
0.02 0.0313
-0.0119 0.0476
0.0195 0.0348
itau134
0.00973 0.0378
0.0231 0.0337
0.00685 0.0352
0.0274 0.044
18.7 1.86
0.0167 0.0347
0.0269 0.0316
-0.0053 0.0639
0.0175 0.0406
itau135
0.00535 0.035
0.0109 0.0469
0.00688 0.0443
0.0247 0.0431
18.7 1.86
0.0132 0.031
0.0359 0.0394
0.0155 0.0592
0.0191 0.0409
itau136
0.00885 0.0397
0.0201 0.0533
0.0143 0.0421
0.0299 0.0443
18.7 1.86
0.018 0.0354
0.0322 0.0375
0.0217 0.053
0.0158 0.0443
itau137
0.0037 0.0373
0.0228 0.0545
0.0212 0.044
0.0336 0.045
18.7 1.86
0.0249 0.0412
0.0359 0.0388
0.0244 0.0477
0.0213 0.0343
itau138
0.0112 0.0444
0.035 0.0599
0.00847 0.0345
0.0344 0.0489
18.7 1.86
0.0211 0.0417
0.0368 0.0458
0.0207 0.0509
0.0109 0.0364
itau139
0.00971 0.049
0.0348 0.0683
0.0229 0.0367
0.0468 0.0443
18.7 1.86
0.0194 0.0473
0.0446 0.0534
0.0203 0.0496
0.029 0.0464
itau140
0.033 0.0491
0.0354 0.0692
0.0362 0.0581
0.0471 0.036
18.7 1.86
0.0237 0.0486
0.0528 0.0447
0.0352 0.0522
0.0294 0.0499
itau141
0.0427 0.0443
0.0474 0.0768
0.0451 0.0632
0.0489 0.0422
18.7 1.86
0.0302 0.04
0.0603 0.0486
0.0199 0.0622
0.0337 0.0582
itau142
0.043 0.0396
0.0481 0.0588
0.044 0.0585
0.0524 0.0348
18.7 1.86
0.0331 0.0389
0.0709 0.0402
0.0314 0.0599
0.0357 0.0485
itau143
0.0615 0.0379
0.0693 0.0547
0.0512 0.0451
0.0627 0.0446
18.7 1.86
0.0446 0.0398
0.0795 0.0357
0.0391 0.0551
0.0547 0.0484
itau144
0.0836 0.0453
0.0999 0.0693
0.072 0.0557
0.0806 0.0458
18.7 1.86
0.0695 0.0566
0.115 0.0446
0.0529 0.0559
0.0691 0.0552
itau145
0.106 0.055
0.135 0.0716
0.105 0.0579
0.109 0.0573
18.7 1.87
0.0974 0.067
0.139 0.0575
0.0904 0.074
0.0958 0.07
itau146
0.166 0.0716
0.193 0.0792
0.161 0.0833
0.164 0.0763
18.7 1.87
0.154 0.0838
0.189 0.0789
0.141 0.0856
0.148 0.0896
itau147
0.252 0.0866
0.269 0.0872
0.235 0.0912
0.235 0.0913
18.7 1.86
0.224 0.1
0.252 0.0884
0.209 0.0828
0.228 0.0928
itau148
0.386 0.0771
0.388 0.073
0.353 0.0807
0.365 0.0669
18.7 1.86
0.355 0.07
0.38 0.0746
0.341 0.0645
0.358 0.0787
itau149
0.6 0.0878
0.603 0.0841
0.583 0.0745
0.575 0.0731
18.7 1.86
0.574 0.0758
0.585 0.0865
0.563 0.0826
0.566 0.0859
itau150
0.903 0.0528
0.893 0.0617
0.898 0.0528
0.892 0.0576
18.7 1.86
0.89 0.0638
0.884 0.0526
0.883 0.0612
